 index,seminar_link,university,department,seminar name,university,department,seminar name,LastCoderName,InProgress,LastDateCheck,Notes,Jose Check,Progress,First Name_1,Last Name_1,rank_1,date_1,university_1,canceled_1,First Name_2,Last Name_2,rank_2,date_2,university_2,canceled_2,First Name_3,Last Name_3,rank_3,date_3,university_3,canceled_3,First Name_4,Last Name_4,rank_4,date_4,university_4,canceled_4,First Name_5,Last Name_5,rank_5,date_5,university_5,canceled_5,First Name_6,Last Name_6,rank_6,date_6,university_6,canceled_6,First Name_7,Last Name_7,rank_7,date_7,university_7,canceled_7,First Name_8,Last Name_8,rank_8,date_8,university_8,canceled_8,First Name_9,Last Name_9,rank_9,date_9,university_9,canceled_9,First Name_10,Last Name_10,rank_10,date_10,university_10,canceled_10,First Name_11,Last Name_11,rank_11,date_11,university_11,canceled_11,First Name_12,Last Name_12,rank_12,date_12,university_12,canceled_12,First Name_13,Last Name_13,rank_13,date_13,university_13,canceled_13,First Name_14,Last Name_14,rank_14,date_14,university_14,canceled_14,First Name_15,Last Name_15,rank_15,date_15,university_15,canceled_15,First Name_16,Last Name_16,rank_16,date_16,university_16,canceled_16,First Name_17,Last Name_17,rank_17,date_17,university_17,canceled_17,First Name_18,Last Name_18,rank_18,date_18,university_18,canceled_18,First Name_19,Last Name_19,rank_19,date_19,university_19,canceled_19,First Name_20,Last Name_20,rank_20,date_20,university_20,canceled_20,First Name_21,Last Name_21,rank_21,date_21,university_21,canceled_21,First Name_22,Last Name_22,rank_22,date_22,university_22,canceled_22,First Name_23,Last Name_23,rank_23,date_23,university_23,canceled_23,First Name_24,Last Name_24,rank_24,date_24,university_24,canceled_24,First Name_25,Last Name_25,rank_25,date_25,university_25,canceled_25,First Name_26,Last Name_26,rank_26,date_26,university_26,canceled_26,First Name_27,Last Name_27,rank_27,date_27,university_27,canceled_27,First Name_28,Last Name_28,rank_28,date_28,university_28,canceled_28,First Name_29,Last Name_29,rank_29,date_29,university_29,canceled_29,First Name_30,Last Name_30,rank_30,date_30,university_30,canceled_30,First Name_31,Last Name_31,rank_31,date_31,university_31,canceled_31,First Name_32,Last Name_32,rank_32,date_32,university_32,canceled_32,First Name_33,Last Name_33,rank_33,date_33,university_33,canceled_33,First Name_34,Last Name_34,rank_34,date_34,university_34,canceled_34,First Name_35,Last Name_35,rank_35,date_35,university_35,canceled_35,First Name_36,Last Name_36,rank_36,date_36,university_36,canceled_36,First Name_37,Last Name_37,rank_37,date_37,university_37,canceled_37,First Name_38,Last Name_38,rank_38,date_38,university_38,canceled_38,First Name_39,Last Name_39,rank_39,date_39,university_39,canceled_39,First Name_40,Last Name_40,rank_40,date_40,university_40,canceled_40,First Name_41,Last Name_41,rank_41,date_41,university_41,canceled_41,First Name_42,Last Name_42,rank_42,date_42,university_42,canceled_42,First Name_43,Last Name_43,rank_43,date_43,university_43,canceled_43,First Name_44,Last Name_44,rank_44,date_44,university_44,canceled_44,First Name_45,Last Name_45,rank_45,date_45,university_45,canceled_45,First Name_46,Last Name_46,rank_46,date_46,university_46,canceled_46,First Name_47,Last Name_47,rank_47,date_47,university_47,canceled_47,First Name_48,Last Name_48,rank_48,date_48,university_48,canceled_48,First Name_49,Last Name_49,rank_49,date_49,university_49,canceled_49,First Name_50,Last Name_50,rank_50,date_50,university_50,canceled_50,First Name_51,Last Name_51,rank_51,date_51,university_51,canceled_51,First Name_52,Last Name_52,rank_52,date_52,university_52,canceled_52,First Name_53,Last Name_53,rank_53,date_53,university_53,canceled_53,First Name_54,Last Name_54,rank_54,date_54,university_54,canceled_54,First Name_55,Last Name_55,rank_55,date_55,university_55,canceled_55,First Name_56,Last Name_56,rank_56,date_56,university_56,canceled_56,First Name_57,Last Name_57,rank_57,date_57,university_57,canceled_57,First Name_58,Last Name_58,rank_58,date_58,university_58,canceled_58,First Name_59,Last Name_59,rank_59,date_59,university_59,canceled_59,First Name_60,Last Name_60,rank_60,date_60,university_60,canceled_60,First Name_61,Last Name_61,rank_61,date_61,university_61,canceled_61,First Name_62,Last Name_62,rank_62,date_62,university_62,canceled_62,First Name_63,Last Name_63,rank_63,date_63,university_63,canceled_63,First Name_64,Last Name_64,rank_64,date_64,university_64,canceled_64,First Name_65,Last Name_65,rank_65,date_65,university_65,canceled_65,First Name_66,Last Name_66,rank_66,date_66,university_66,canceled_66,First Name_67,Last Name_67,rank_67,date_67,university_67,canceled_67,First Name_68,Last Name_68,rank_68,date_68,university_68,canceled_68,First Name_69,Last Name_69,rank_69,date_69,university_69,canceled_69,First Name_70,Last Name_70,rank_70,date_70,university_70,canceled_70,First Name_71,Last Name_71,rank_71,date_71,university_71,canceled_71,First Name_72,Last Name_72,rank_72,date_72,university_72,canceled_72,First Name_73,Last Name_73,rank_73,date_73,university_73,canceled_73,First Name_74,Last Name_74,rank_74,date_74,university_74,canceled_74,First Name_75,Last Name_75,rank_75,date_75,university_75,canceled_75,First Name_76,Last Name_76,rank_76,date_76,university_76,canceled_76,First Name_77,Last Name_77,rank_77,date_77,university_77,canceled_77,First Name_78,Last Name_78,rank_78,date_78,university_78,canceled_78,First Name_79,Last Name_79,rank_79,date_79,university_79,canceled_79,First Name_80,Last Name_80,rank_80,date_80,university_80,canceled_80,First Name_81,Last Name_81,rank_81,date_81,university_81,canceled_81,First Name_82,Last Name_82,rank_82,date_82,university_82,canceled_82,First Name_83,Last Name_83,rank_83,date_83,university_83,canceled_83,First Name_84,Last Name_84,rank_84,date_84,university_84,canceled_84,First Name_85,Last Name_85,rank_85,date_85,university_85,canceled_85,First Name_86,Last Name_86,rank_86,date_86,university_86,canceled_86,First Name_87,Last Name_87,rank_87,date_87,university_87,canceled_87,First Name_88,Last Name_88,rank_88,date_88,university_88,canceled_88,First Name_89,Last Name_89,rank_89,date_89,university_89,canceled_89,First Name_90,Last Name_90,rank_90,date_90,university_90,canceled_90,First Name_91,Last Name_91,rank_91,date_91,university_91,canceled_91,First Name_92,Last Name_92,rank_92,date_92,university_92,canceled_92,First Name_93,Last Name_93,rank_93,date_93,university_93,canceled_93,First Name_94,Last Name_94,rank_94,date_94,university_94,canceled_94,First Name_95,Last Name_95,rank_95,date_95,university_95,canceled_95,First Name_96,Last Name_96,rank_96,date_96,university_96,canceled_96,First Name_97,Last Name_97,rank_97,date_97,university_97,canceled_97,First Name_98,Last Name_98,rank_98,date_98,university_98,canceled_98,First Name_99,Last Name_99,rank_99,date_99,university_99,canceled_99,First Name_100,Last Name_100,rank_100,date_100,university_100,canceled_100
3470dc-a2d8f8-6c,https://math.unm.edu/news-events/events/calendar/month/2023-10,University of New Mexico,Mathematics,Colloquium,University of New Mexico,Mathematics,Colloquium,Ray,0,2/17/2025,Updated link to 2025. Pulled individually from events calendar.,False,Spring '25 done,Alan,Chang,Assistant Professor,2/7/2025,Washington University in St. Louis,No,Nikolai,Sinitsyn,Scientist,4/17/2025,Los Alamos National Laboratory,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181ff-c941d1-9c,https://math.hawaii.edu/wordpress/number-theory-seminars-224/,University of Hawaii at Manoa,Mathematics,Number Theory Seminar,University of Hawaii at Manoa,Mathematics,Number Theory Seminar,Henry,0,2/17/2025,I cannot tell from which year these events are and could not find a better link with more information for Spring 2025.,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02adab-fbecf1-62,https://math.dartmouth.edu/~gts/,Dartmouth College,Mathematics,Geometry Seminar,Dartmouth College,Mathematics,Geometry Seminar,Jose,0,2/17/2025,Outdated - latest is spring 2024,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0b321-06e3a5-fd,https://itrummer.github.io/cornelldbseminar/,Cornell University,Computer Science,Database Seminar,Cornell University,Computer Science,Database Seminar,Andrew,0,2/17/2025,Outdated - latest is fall 2022,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98d306-642ad6-08,https://drexel.edu/engineering/academics/departments/mechanical-engineering/events/seminar-series/,Drexel University,Mechanical Engineering,Seminar Series,Drexel University,Mechanical Engineering,Seminar Series,Andrew,0,2/17/2025,Outdated - latest is 2019,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9646c4-ad5395-b2,https://aco.math.cmu.edu/seminar.html,Carnegie Mellon University,Computer Science,"Algorithms, Combinatorics and Optimization Seminar (ACO)",Carnegie Mellon University,Computer Science,"Algorithms, Combinatorics and Optimization Seminar (ACO)",Mimi,0,2/10/2025,,False,Spring '25 done,Elchanan,Mossel,Professor,2025-01-16,MIT,,Alan,Lew,Postdoc,2025-01-23,Carnegie Mellon University,,Caroline,Klivans,Professor,2025-01-30,Brown University,,Dhurv,Mubayi,Professor,2025-02-13,University of Illinois Chicago,,Swee Hong,Chan,Assistant Professor,2025-02-27,Rutgers University,,Luis,Ferroni,Postdoc,2025-03-13,Institute for Advanced Study,,Tom,Kelly,Assistant Professor,2025-03-13,Georgia Institute of Technology,,Marcus,Michelen,Assistant Professor,2025-03-27,University of Illinois Chicago,,Eric,Katz,Associate Professor,2025-04-03,Ohio State University,,Nitya,Mani,Graduate Student,2025-04-17,MIT,,Vasu,Tewari,Assistant Professor,2025-04-24,University of Toronto Mississauga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eff396-7afae4-e2,http://www.physics.virginia.edu/Announcements/talk-list.asp?GID=hep_sem_committee&ORDER=desc&OMITNULL=1&MAXTALK=50&SHOWMORE=1,University of Virginia,Physics,High Energy Seminars,University of Virginia,Physics,High Energy Seminars,Mimi,0,2/10/2025,,False,Spring '25 done,Arnau,Bas i Beneito,PhD Candidate,1/21/2025,Instituto de Fisica Corpuscular,No,Alec,Habig,Professor,1/22/2025,UMN Duluth,No,Shawn,Westerdale,Assistant Professor,2/5/2025,UC Riverside,No,Heewon,Chung,Unknown,2024-02-19,UVA,No,Ravisankar,Rajagopal,PhD Student,3/5/2025,UVA,No,Zhenyu,Wu,Unknown,2025-03-19,UVA,No,Daniel,Whiteson,Professor,3/26/2025,UC Irvine,No,Peter,Shawhan,Professor,2025-04-02,Maryland,No,Maria,Jose,Graduate Student,4/9/2025,UVA,No,Diana,Sokhashvili,Graduate Student,2025-04-16,UVA,No,Josh,Bautista,Student,4/23/2025,UVA,No,Mikheil,Sokhashvili,Graduate Student,2025-04-24,UVA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b64a2-439aff-3c,http://www.physics.virginia.edu/Announcements/talk-list.asp?GID=grav_sem_committee&ORDER=desc&OMITNULL=1&MAXTALK=50&SHOWMORE=1,University of Virginia,Physics,Gravity Seminars,University of Virginia,Physics,Gravity Seminars,Mimi,0,2/10/2025,,False,Spring '25 done,Shafqat,Riaz,Unknown,1/10/2025,Univeristy of Tubingen,No,David,Radice,Assistant Professor,2/24/2025,Penn State,No,Victor,Guedes,Unknown,3/31/2025,UVA,No,Siddhant,Siddhant,PhD Candidate,2025-04-14,UVA,No,Nur,Rifat,PhD Student,4/21/2025,UVA,No,Adrian,Ka-Wai Chung,Post Doc,4/28/2025,UIUC,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991e5a-a4de9a-5b,http://illinois.edu/calendar/list/513,University of Illinois Urbana-Champaign,Chemistry,Organic Chemistry Seminar,University of Illinois Urbana-Champaign,Chemistry,Organic Chemistry Seminar,Mimi,0,2/10/2025,,False,Spring '25 done,Michael,Strauss,Post Doc,2/4/2025,Massachusetts Institute of Technology,No,Marissa,Lavagnino,Post Doc,2/12/2025,Massachusetts Institute of Technology,No,Shauna,Paradine,Professor,2/13/2025,University of Rochester,No,Sophia,Shevick,Post Doc,2025-02-17,Harvard University,No,Hannah,Vonesh,Unknown,2/20/2025,Eli Lilly,No,Sophie,Rousseaux,Professor,2025-02-20,University of Toronto,No,Heather,Johnson,Unknown,3/3/2025,Amgen,No,Jeffrey,Bode,Professor,2025-03-03,ETH Zurich,No,Bill,Gallagher,Unknown,3/10/2025,Bristol Myers Squibb,No,Brian,Blagg,Professor,2025-03-10,University of Notre Dame,No,Raundi,Quevedo,Unknown,3/31/2025,Novartis,No,Donna,Blackmond,Professor,3/31/2025,Scripps Research Institute,No,David,Nagib,Professor,4/7/2025,Ohio State University,No,David,Nagib,Professor,4/8/2025,Ohio State University,No,Andy,Thomas,Professor,4/10/2025,Texas A&M University,No,Derek,Dalton,Unknown,4/17/2025,Genentech,No,Matthew,Shoulders,Professor,4/17/2025,Massachusetts Institute of Technology,No,Daniel,Pippel,Unknown,4/28/2025,Johnson & Johnson Innovative Medicine,No,Christo,Sevov,Professor,4/28/2025,Ohio State University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0e96a-89bd69-cd,http://illinois.edu/calendar/list/484,University of Illinois Urbana-Champaign,Chemistry,Inorganic/Materials Chemistry Seminars,University of Illinois Urbana-Champaign,Chemistry,Inorganic/Materials Chemistry Seminars,Mimi,0,2/10/2025,,False,Spring '25 done,Karen,Mulfort,Unknown,3/11/2025,Argonne National Laboratory,No,Xavier,Roy,Professor,4/1/2025,Columbia University,No,Franc,Meyer,Professor,4/3/2025,University of Göttingen,No,James,Mayer,Professor,2025-04-14,Yale University,No,James,Mayer,Professor,4/15/2025,Yale University,No,Ambika,Bhagi-Damodaran,Professor,2025-04-29,University of Minnesota,No,Jonas,Peter,Professor,5/1/2025,California Institute of Technology,No,Alexandra,Velian,Professor,2025-05-06,University of Washington,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a21b3-f88892-9e,http://go.illinois.edu/chemistrybiology,University of Illinois Urbana-Champaign,Chemistry,Chemical Biology Seminars,University of Illinois Urbana-Champaign,Chemistry,Chemical Biology Seminars,Mimi,0,2/10/2025,,False,Spring '25 done,Weixin,Tang,Assistant Professor,2/18/2025,University of Chicago,No,Alex,Horswill,Professor,2/24/2025,University of Colorado Anschutz Medical Campus,No,Xiaoyu,Zhang,Assistant Professor,2/27/2025,Northwestern University,No,Brandon,Greene,Professor,2025-03-04,"University of California, Santa Barbara",No,Amie,Boal,Professor,4/1/2025,Penn State University,No,Frank,Schroeder,Professor,4/11/2025,Cornell University,No,Xi,Chen,Assistant Professor,4/18/2025,MD Anderson Cancer Center,No,Janine,Mauzeroll,Professor,4/22/2025,McGill University,No,Hal,Alper,Professor,4/29/2025,University of Texas at Austin,No,Alexandre,Bisson,Assistant Professor,4/29/2025,Brandeis University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
