urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Daniel Hernandez,University of Kansas,Hispanic,Camilo Hernandez,University of Southern California,University of Miami,Mathematics,treatment,Fall,3/24/2025,latino
Daniel Hernandez,University of Kansas,Hispanic,Matthew Hernandez,University of Maine,University of Oklahoma,Mathematics,treatment,Fall,2025-03-31,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Rafael Gonzalez,Loyola University Chicago,North Carolina State University,Mathematics,treatment,Fall,10/23/2024 0:00,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Jesus Gonzalez,ORG: CINVESTAV,Ohio State University,Mathematics,treatment,Spring,2024-10-08 00:00:00,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Adrian Gonzalez Casanova,Arizona State University,University of Arizona,Mathematics,treatment,Spring,2024-10-24 00:00:00,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Luna Gonzalez,,"University of California, Los Angeles",Mathematics,control,Fall,2025-01-22,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,David Gonzalez,"University of California, Berkeley",University of Florida,Mathematics,control,Fall,3/3/2025,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Jaime Gonzalez,University of Georgia,University of Georgia,Mathematics,treatment,Fall,10/30/2024 0:00,latino
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Nicolle Gonzalez,"University of California, Berkeley",University of Massachusetts Amherst,Mathematics,control,Fall,12/11/2024 0:00,
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Nicolle Gonzalez,"University of California, Berkeley",University of Wisconsin-Madison,Mathematics,control,Fall,3/17/2025,
Leonel Robert Gonzalez,University of Louisiana at Lafayette,Hispanic,Rafael Gonzalez,Loyola University Chicago,University of Wisconsin-Milwaukee,Mathematics,control,Fall,9/6/2024 0:00,latino
Matthew Hernandez,University of Maine,Hispanic,Roberto Hernandez,Emory University,"University of California, Irvine",Mathematics,control,Spring,2025-03-13,latino
Matthew Hernandez,University of Maine,Hispanic,Camilo Hernandez,University of Southern California,"University of California, Los Angeles",Mathematics,control,Fall,10/30/2024 0:00,latino
Matthew Hernandez,University of Maine,Hispanic,Camilo Hernandez,University of Southern California,University of Miami,Mathematics,treatment,Fall,3/24/2025,latino
Matthew Hernandez,University of Maine,Hispanic,Matthew Hernandez,University of Maine,University of Oklahoma,Mathematics,treatment,Fall,2025-03-31,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Hortensia Soto,ORG: Mathematical Association of America,Montana State University,Mathematics,treatment,Fall,9/13/2024 0:00,white
Carlos Soto,University of Massachusetts Amherst,Hispanic,Hortensia Soto,ORG: Mathematical Association of America,Montana State University,Mathematics,treatment,Fall,9/13/2024 0:00,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Hortensia Soto,Colorado State University,Oklahoma State University-Stillwater,Mathematics,control,Fall,10/11/2024 0:00,white
Carlos Soto,University of Massachusetts Amherst,Hispanic,Hortensia Soto,Colorado State University,Oklahoma State University-Stillwater,Mathematics,control,Fall,10/11/2024 0:00,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Andrew Soto Levins,Texas Tech University,Texas Tech University,Mathematics,control,Fall,4/2/2025,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/28/2025,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Fall,12/5/2024,latino
Carlos Soto,University of Massachusetts Amherst,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/28/2025,latino
Alejandro Morales,University of Massachusetts Amherst,Hispanic,Jeremias Valenzuela Morales,George Washington University,George Washington University,Mathematics,control,Fall,4/18/2025,latino
Alejandro Morales,University of Massachusetts Amherst,Hispanic,Dania Morales,Willamette University,University of Kansas,Mathematics,control,Fall,4/28/2025,latino
E. Olusegun George,University of Memphis,Black,Mathew George,University of Toronto,Columbia University,Mathematics,treatment,Spring,3/13/2025,white
E. Olusegun George,University of Memphis,Black,Mathew George,University of Toronto,Columbia University,Mathematics,treatment,Spring,3/13/2025,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024 0:00,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024 0:00,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024 0:00,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024,white
E. Olusegun George,University of Memphis,Black,George Karniadakis,Brown University,George Mason University,Mathematics,control,Fall,9/20/2024,white
E. Olusegun George,University of Memphis,Black,George Roman,University of Florida,Indiana University Bloomington,Mathematics,treatment,Fall,4/16/2025,white
E. Olusegun George,University of Memphis,Black,George Seelinger,University of Michigan,Michigan State University,Mathematics,control,Fall,1/30/2025,white
E. Olusegun George,University of Memphis,Black,George Domat,University of Michigan,Ohio State University,Mathematics,treatment,Spring,2/4/2025,white
E. Olusegun George,University of Memphis,Black,Catalin Georgescu,University of South Dakota,Ohio State University,Mathematics,treatment,Fall,10/31/2024 0:00,white
E. Olusegun George,University of Memphis,Black,George Andrews,Pennsylvania State University,Pennsylvania State University,Mathematics,control,Spring,2024-09-10,white
E. Olusegun George,University of Memphis,Black,George Andrews,Pennsylvania State University,Pennsylvania State University,Mathematics,control,Spring,2024-09-24,white
E. Olusegun George,University of Memphis,Black,George Andrews,Pennsylvania State University,Pennsylvania State University,Mathematics,control,Spring,2024-10-01 00:00:00,white
E. Olusegun George,University of Memphis,Black,Mathew George,Purdue University,Purdue University,Mathematics,treatment,Fall,12/2/2024,white
E. Olusegun George,University of Memphis,Black,Mathew George,Purdue University,Purdue University,Mathematics,treatment,Fall,12/2/2024,white
E. Olusegun George,University of Memphis,Black,George Domat,University of Michigan,Rice University,Mathematics,treatment,Fall,3/3/2025,white
E. Olusegun George,University of Memphis,Black,George Yin,University of Connecticut,Texas Tech University,Mathematics,control,Spring,3/31/2025,asian
E. Olusegun George,University of Memphis,Black,George Roman,University of Florida,University of Florida,Mathematics,control,Fall,10/4/2024 0:00,white
E. Olusegun George,University of Memphis,Black,Jason Emanuel George,University of Georgia,University of Georgia,Mathematics,treatment,Fall,11/4/2024 0:00,white
E. Olusegun George,University of Memphis,Black,Uduak George,San Diego State University,University of Iowa,Mathematics,control,Spring,4/17/2025,black
E. Olusegun George,University of Memphis,Black,George Clare-Kennedy,,University of Iowa,Mathematics,control,Spring,4/14/2025,white
E. Olusegun George,University of Memphis,Black,George H. Seelinger,University of Michigan,University of Michigan,Mathematics,treatment,Spring,2024-11-13 00:00:00,white
E. Olusegun George,University of Memphis,Black,George H. Seelinger,University of Michigan,University of Michigan,Mathematics,treatment,Spring,1/29/2025,white
E. Olusegun George,University of Memphis,Black,George Stepaniants,California Institute of Technology,University of New Mexico,Mathematics,control,Spring,3/11/2025,white
E. Olusegun George,University of Memphis,Black,George Lusztig,Massachusetts Institute of Technology,University of North Carolina at Chapel Hill,Mathematics,treatment,Fall,3/7/2025,white
E. Olusegun George,University of Memphis,Black,George McNinch,Tufts University,University of Pennsylvania,Mathematics,control,Fall,9/9/2024 0:00,white
E. Olusegun George,University of Memphis,Black,Courtney George,"University of California, Riverside",University of Utah,Mathematics,treatment,Spring,2024-11-05 00:00:00,white
Bruno De Oliveira,University of Miami,Hispanic,R. Oliveira,University of Waterloo,Texas A&M University,Mathematics,treatment,Fall,3/3/2025,latino
Bruno De Oliveira,University of Miami,Hispanic,Trevor Oliveira-Smith,"University of California, Davis","University of California, Davis",Mathematics,control,Fall,4/1/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Ulysses Alvarez,University of Alabama,Binghamton University,Mathematics,control,Fall,4/1/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Juliana Londono Alvarez,Brown University,Boston University,Mathematics,treatment,Fall,11/8/2024 0:00,latino
Orlando Alvarez,University of Miami,Hispanic,Dani Alvarez-Gavela,Brandeis University,Brandeis University,Mathematics,treatment,Fall,10/28/2024,latino
Orlando Alvarez,University of Miami,Hispanic,Dani Alvarez-Gavela,Brandeis University,Brandeis University,Mathematics,treatment,Fall,9/17/2024 0:00,latino
Orlando Alvarez,University of Miami,Hispanic,Juliana Londono Alvarez,Brown University,Brown University,Mathematics,control,Fall,11/4/2024 0:00,latino
Orlando Alvarez,University of Miami,Hispanic,Daniel Alvarez Gavela,Brandeis University,Stony Brook University,Mathematics,control,Spring,2025-05-05,latino
Orlando Alvarez,University of Miami,Hispanic,Daniel Alvarez Gavela,Brandeis University,Stony Brook University,Mathematics,control,Spring,2025-05-05,latino
Orlando Alvarez,University of Miami,Hispanic,Daniel Alvarez-Gavela,Brandeis University,Stony Brook University,Mathematics,control,Spring,5/5/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Daniel Alvarez Gavela,,University of Georgia,Mathematics,treatment,Fall,5/27/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Daniel Alvarez Gavela,,University of Georgia,Mathematics,treatment,Fall,5/27/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Guillermo Alvarez,University of Michigan,University of Michigan,Mathematics,treatment,Fall,10/9/2024 0:00,latino
Orlando Alvarez,University of Miami,Hispanic,Luis Duque Alvarez,ORG: Meta,University of Minnesota,Mathematics,treatment,Fall,10/4/2024,latino
Trachette Jackson,University of Michigan,Black,T. Andrew Jackson,"University of California, Davis",Michigan State University,Mathematics,control,Fall,11/5/2024,white
Trachette Jackson,University of Michigan,Black,Jackson Lautier,Bentley University,Ohio State University,Mathematics,treatment,Spring,2024-10-25 00:00:00,white
Trachette Jackson,University of Michigan,Black,Jackson Morrow,"University of California, Berkeley",Stanford University,Mathematics,treatment,Spring,2024-10-18 00:00:00,white
Trachette Jackson,University of Michigan,Black,Jackson Morrow,"University of California, Berkeley",Stanford University,Mathematics,treatment,Spring,2024-10-18 00:00:00,white
Trachette Jackson,University of Michigan,Black,Jackson Kulik,Cornell University,Texas Tech University,Mathematics,control,Fall,10/2/2024 0:00,white
Trachette Jackson,University of Michigan,Black,Jackson Kulik,Cornell University,Texas Tech University,Mathematics,control,Fall,10/2/2024 0:00,white
Trachette Jackson,University of Michigan,Black,Jackson Morrow,University of North Texas,Tufts University,Mathematics,control,Fall,3/13/2025,white
Trachette Jackson,University of Michigan,Black,Jackson Morrow,University of North Texas,Tufts University,Mathematics,control,Fall,3/13/2025,white
Trachette Jackson,University of Michigan,Black,Jackson Zariski,University of Arizona,University of Arizona,Mathematics,treatment,Spring,2024-09-04 00:00:00,white
Trachette Jackson,University of Michigan,Black,Colin Jackson,University of Colorado Boulder,University of Colorado Denver,Mathematics,treatment,Spring,2024-10-07 00:00:00,black
Trachette Jackson,University of Michigan,Black,Jackson Morrow,University of North Texas,University of North Texas,Mathematics,treatment,Spring,2024-10-25 00:00:00,white
Trachette Jackson,University of Michigan,Black,Jackson Morrow,University of North Texas,University of North Texas,Mathematics,treatment,Spring,2024-10-25 00:00:00,white
Trachette Jackson,University of Michigan,Black,Jackson Barth,Baylor University,University of Texas at Arlington,Mathematics,control,Fall,9/20/2024,white
Trachette Jackson,University of Michigan,Black,Jackson Barth,Baylor University,University of Texas at Arlington,Mathematics,control,Spring,2024-09-20,white
Trachette Jackson,University of Michigan,Black,Joe Jackson,INVALID,University of Wisconsin-Madison,Mathematics,control,Fall,2025-04-28,black
Erwin Mina Diaz,University of Mississippi,Hispanic,Rocio Diaz Martin,Tufts University,Florida State University,Mathematics,treatment,Fall,1/13/2025,latino
Erwin Mina Diaz,University of Mississippi,Hispanic,Felix Parra Diaz,Princeton University,New Jersey Institute of Technology,Mathematics,treatment,Fall,5/9/2025,latino
Erwin Mina Diaz,University of Mississippi,Hispanic,Rocio Diaz Martin,Tufts University,Tufts University,Mathematics,control,Fall,9/30/2024 0:00,latino
Erwin Mina Diaz,University of Mississippi,Hispanic,Alexander Diaz-Lopez,Villanova University,University of Delaware,Mathematics,treatment,Fall,9/20/2024 0:00,latino
Erwin Mina Diaz,University of Mississippi,Hispanic,Jose Carlos Diaz Ramos,University of Santiago de Compostela,Washington University in St. Louis,Mathematics,treatment,Fall,10/4/2024,latino
Martial Longla,University of Mississippi,Black,Martial Longla,University of Mississippi,University of Mississippi,Mathematics,treatment,Fall,10/3/2024 0:00,black
Chartese Jones,University of Missouri,Black,Ben Jones,,Binghamton University,Mathematics,control,Fall,11/12/2024,white
Chartese Jones,University of Missouri,Black,Ben Jones,,Binghamton University,Mathematics,control,Fall,11/12/2024,white
Chartese Jones,University of Missouri,Black,Ben Jones,Michigan State University,Michigan State University,Mathematics,control,Spring,4/23/2025,white
Chartese Jones,University of Missouri,Black,Ben Jones,Michigan State University,Michigan State University,Mathematics,control,Spring,4/23/2025,white
Chartese Jones,University of Missouri,Black,Corey Jones,North Carolina State University,North Carolina State University,Mathematics,treatment,Fall,8/28/2024 0:00,white
Chartese Jones,University of Missouri,Black,Edna Jones,Tulane University,Tulane University,Mathematics,treatment,Spring,2/12/2025,black
Chartese Jones,University of Missouri,Black,Corey Jones,North Carolina State University,"University of California, Santa Barbara",Mathematics,control,Spring,3/11/2025,white
Chartese Jones,University of Missouri,Black,Rebekah Jones,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2024-09-27,white
Chartese Jones,University of Missouri,Black,Rebekah Jones,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2025-03-14,white
Chartese Jones,University of Missouri,Black,Bradley Jones,Simon Fraser University,University of Illinois Chicago,Mathematics,control,Fall,10/2/2024 0:00,
Chartese Jones,University of Missouri,Black,Chris Jones,ORG: US Bank,University of Minnesota,Mathematics,treatment,Fall,9/20/2024,black
Chartese Jones,University of Missouri,Black,Edna Jones,Tulane University,University of Washington,Mathematics,treatment,Fall,1/14/2025,black
Chartese Jones,University of Missouri,Black,Abigail Jones,INVALID,University of Wisconsin-Madison,Mathematics,control,Fall,2/26/2025,white
Chartese Jones,University of Missouri,Black,Nicholas Jones,,Washington State University,Mathematics,treatment,Fall,9/16/2024 0:00,white
Paul Hurtado,"University of Nevada, Reno",Hispanic,Omar Hurtado,"University of California, Irvine",Michigan State University,Mathematics,control,Fall,10/8/2024,latino
Paul Hurtado,"University of Nevada, Reno",Hispanic,Sebastian Hurtado-Salazar,Yale University,Tufts University,Mathematics,control,Fall,2/18/2025,latino
Sheree Sharpe,University of New Hampshire,Black,Tatiana Sharpee,,Pennsylvania State University,Mathematics,control,Fall,11/5/2024 0:00,white
Maria Cristina Pereyra,University of New Mexico,Hispanic,Maria Cristina Pereyra,University of New Mexico,Ohio State University,Mathematics,treatment,Fall,9/12/2024 0:00,latino
Pedro J. Saenz,University of North Carolina at Chapel Hill,Hispanic,Pedro Saenz,University of North Carolina at Chapel Hill,Duke University,Mathematics,control,Fall,2025-04-01,latino
Juanita Pinzon Caicedo,University of Notre Dame,Hispanic,Juanita Caicedo,University of Notre Dame,University of Illinois Chicago,Mathematics,control,Fall,11/8/2024 0:00,
Paula Vasquez,University of South Carolina,Hispanic,Carlos Vasquez,Pontificia Universidad Católica de Valparaíso,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/25/2024 0:00,latino
Paula Vasquez,University of South Carolina,Hispanic,Carlos Vasquez,Pontificia Universidad Católica de Valparaíso,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/25/2024 0:00,latino
Paula Vasquez,University of South Carolina,Hispanic,Fernando Guevara Vasquez,University of Utah,University of Arizona,Mathematics,treatment,Spring,2024-10-10 00:00:00,latino
Cris Negron,University of Southern California,Black,Cris Negron,University of Southern California,Massachusetts Institute of Technology,Mathematics,control,Fall,4/2/2025,black
Cris Negron,University of Southern California,Black,Cris Negron,University of Southern California,"University of California, Berkeley",Mathematics,treatment,Spring,2024-10-08 00:00:00,black
Fernando Guevara Vasquez,University of Utah,Hispanic,Carlos Vasquez,Pontificia Universidad Católica de Valparaíso,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/25/2024 0:00,latino
Fernando Guevara Vasquez,University of Utah,Hispanic,Carlos Vasquez,Pontificia Universidad Católica de Valparaíso,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/25/2024 0:00,latino
Fernando Guevara Vasquez,University of Utah,Hispanic,Fernando Guevara Vasquez,University of Utah,University of Arizona,Mathematics,treatment,Spring,2024-10-10 00:00:00,latino
Sean T. Paul,University of Wisconsin-Madison,Black,Yumin Paul Zhang,Auburn University,Auburn University,Mathematics,control,Fall,9/4/2024 0:00,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Yuming Paul Zhang,Auburn University,Auburn University,Mathematics,control,Fall,2/12/2025,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Yuming Paul Zhang,Auburn University,Auburn University,Mathematics,control,Fall,3/5/2025,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Rosna Paul,Graz University of Technology,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/22/2024,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Burkhardt-Guim,Stony Brook University,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/17/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Duncan,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,9/5/2024,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Duncan,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,9/5/2024,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Kirk,Indiana University,Indiana University Bloomington,Mathematics,treatment,Fall,10/2/2024,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Zhang,Auburn University,Michigan State University,Mathematics,control,Fall,9/19/2024,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Burkhardt-Guim,Stony Brook University,Michigan State University,Mathematics,control,Fall,11/22/2024,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hagelstein,Baylor University,North Dakota State University,Mathematics,treatment,Fall,5/8/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Jean-Paul Brasselet,INVALID,Northeastern University,Mathematics,treatment,Fall,11/12/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/21/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/21/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/22/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/22/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/22/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Northwestern University,Mathematics,treatment,Fall,5/22/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Duncan,Indiana University,Ohio State University,Mathematics,treatment,Fall,9/26/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Duncan,Indiana University,Ohio State University,Mathematics,treatment,Fall,9/26/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Fili,Oklahoma State University,Oklahoma State University-Stillwater,Mathematics,control,Spring,2024-10-03,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Milewski,University of Wisconsin-Madison,Pennsylvania State University,Mathematics,control,Fall,2/13/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Milewski,University of Wisconsin-Madison,Pennsylvania State University,Mathematics,control,Fall,2/13/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Princeton University,Mathematics,control,Fall,11/19/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,Princeton University,Mathematics,control,Fall,11/19/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Feehan,Rutgers University,Princeton University,Mathematics,control,Fall,3/20/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Plucinsky,University of Southern California,Rutgers University-New Brunswick,Mathematics,control,Fall,10/28/2024,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Nelson,Institute for Advanced Study,Stanford University,Mathematics,treatment,Spring,2024-11-01 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Burkhardt-Guim,Stony Brook University,Stony Brook University,Mathematics,control,Spring,2/11/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Simanjuntak,Texas A&M University,Texas A&M University,Mathematics,treatment,Fall,8/29/2024 0:00,
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Simanjuntak,Texas A&M University,Texas A&M University,Mathematics,treatment,Fall,9/5/2024 0:00,
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hovland,ORG: Argonne National Laboratory,University of Arizona,Mathematics,treatment,Spring,2024-11-01 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Stocker,University of Vienna,University of Arizona,Mathematics,treatment,Spring,2/25/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Sean Paul,University of Wisconsin,"University of California, Irvine",Mathematics,control,Spring,2024-10-01,black
Sean T. Paul,University of Wisconsin-Madison,Black,Paul hager,University of Vienna,"University of California, Los Angeles",Mathematics,control,Fall,10/17/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Apisa,University of Wisconsin,"University of California, San Diego",Mathematics,treatment,Fall,2/20/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Carter,"University of California, Irvine","University of California, Santa Barbara",Mathematics,control,Fall,2025-01-31,white
Sean T. Paul,University of Wisconsin-Madison,Black,Sabrina Pauli,Technische Universität Darmstadt,University of Colorado Boulder,Mathematics,control,Spring,2024-08-20,white
Sean T. Paul,University of Wisconsin-Madison,Black,Vern Paulsen,University of Waterloo,University of Delaware,Mathematics,treatment,Spring,4/22/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Diaconescu,"University of California, Los Angeles",University of Delaware,Mathematics,treatment,Fall,11/18/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Diaconescu,"University of California, Los Angeles",University of Delaware,Mathematics,treatment,Fall,11/18/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Vern Paulsen,University of Waterloo,University of Delaware,Mathematics,treatment,Spring,4/24/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Sobaje,Georgia Southern University,University of Georgia,Mathematics,treatment,Fall,4/14/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Sobaje,Georgia Southern University,University of Georgia,Mathematics,treatment,Fall,4/14/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Sobaje,,University of Georgia,Mathematics,treatment,Fall,4/14/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Sobaje,,University of Georgia,Mathematics,treatment,Fall,4/14/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Pollack,,University of Georgia,Mathematics,treatment,Fall,2/17/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Muhly,University of Iowa,University of Iowa,Mathematics,control,Spring,4/9/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2025-03-28,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2025-03-28,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-09-19,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-09-19,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-10-10 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-10-10 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-10-17 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,INVALID,University of Massachusetts Amherst,Mathematics,control,Spring,2024-10-17 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/25/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/25/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,3/4/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,3/4/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Michigan,Mathematics,treatment,Spring,2024-11-13 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Michigan,Mathematics,treatment,Spring,2024-11-13 00:00:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Michigan,Mathematics,treatment,Fall,11/13/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Hacking,University of Massachusetts Amherst,University of Michigan,Mathematics,treatment,Fall,11/13/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Smith,ORG: Kaizen Technologies,University of North Carolina at Chapel Hill,Mathematics,treatment,Fall,11/13/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Feehan,Rutgers University,University of Pennsylvania,Mathematics,control,Fall,11/7/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Burkhardt-Guim,Stony Brook University,University of Tennessee,Mathematics,control,Fall,3/5/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paula Burkhardt-Guim,Stony Brook University,University of Tennessee,Mathematics,control,Spring,3/5/2025,white
Sean T. Paul,University of Wisconsin-Madison,Black,Yumming Paul Zhang,Auburn University,University of Texas at Austin,Mathematics,control,Fall,10/9/2024 0:00,asian
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Anderson,University of Virginia,University of Virginia,Mathematics,control,Fall,10/16/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Anderson,University of Virginia,University of Virginia,Mathematics,control,Fall,10/23/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Anderson,University of Virginia,University of Virginia,Mathematics,control,Fall,11/6/2024 0:00,white
